,Date,South Sudan,Malaysia,Qatar,Angola,Argentina,Australia,Belgium,Bahama Islands,Brazil,Brunei,Germany,Canada,Congo (Kinshasa),China,Cameroon,Colombia,Ecuador,Egypt,France,Guatemala,Indonesia,Italy,Japan,Korea,Mexico,Netherlands Antilles,Netherlands,Norway,Peru,Portugal,Romania,Puerto Rico,Singapore,Spain,Sweden,Syria,Trinidad and Tobago,Thailand,Turkiye,United Kingdom,Virgin Islands,Yemen,Aruba,Azerbaijan,Albania,Austria,Bahrain,Barbados,Belize,Bosnia and Herzegovina,Bolivia,Burma,Benin,Belarus,Bulgaria,Chad,Sri Lanka,Chile,Costa Rica,Cook Islands,Cyprus,Czechia,Denmark,Dominican Republic,Ireland,Estonia,El Salvador,French Guiana,Finland,Georgia,Ghana,Gibraltar,Greece,Guinea,Guyana,Hong Kong,Croatia,Hungary,India,Israel,Ivory Coast (Cote d'Ivore),Jamaica,Jordan,Kyrgyzstan,Kazakhstan,Latvia,Lithuania,Liberia,Martinique,Morocco,Midway Islands,Mauritania,Malta,Oman,Mozambique,Niue,Suriname,Nicaragua,New Zealand,Spratly Islands,Pakistan,Poland,Panama,Papua New Guinea,Marshall Islands,Philippines,Russia,South Africa,Senegal,Slovakia,Switzerland,Togo,Tunisia,Taiwan,Turkmenistan,Ukraine,Uruguay,Uzbekistan,Vietnam,Namibia,Eswatini,Servia,Serbia (Excludes Kosovo),Curacao
268,Sep-02,,0.0,1328.0,10255.0,2177.0,2606.0,2381.0,1587.0,2712.0,0.0,849,56479,918.0,483.0,900.0,8246,3406,0.0,891.0,793.0,1459.0,731.0,308.0,627.0,43588,2309.0,619.0,10261.0,1269.0,0.0,1012.0,0.0,335.0,0.0,140.0,0.0,3116.0,12.0,312.0,10591,6916.0,1881.0,,0.0,,,,,,,,,,,0.0,,,192.0,0.0,,,,613.0,,0.0,249.0,,,157.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,346.0,195.0,0.0,0.0,,,,0.0,352.0,,,0.0,,,0.0,1957.0,,,,,,,,,151.0,0.0,,,6763.0,4.0,,,27.0,,325.0,486.0,0.0,,,,569.0,,,,,
269,Aug-02,,1168.0,293.0,7210.0,3542.0,1395.0,2401.0,1461.0,5934.0,674.0,1056,62609,0.0,1380.0,1886.0,7424,2448,278.0,249.0,1204.0,1053.0,742.0,521.0,1372.0,46485,1735.0,2706.0,14814.0,645.0,247.0,590.0,0.0,436.0,893.0,137.0,381.0,1784.0,0.0,0.0,17799,7247.0,2694.0,,0.0,,,,,,,,,,,0.0,,,230.0,0.0,,,,0.0,,0.0,198.0,,,163.0,158.0,0.0,,0.0,0.0,,,0.0,0.0,1027.0,255.0,661.0,0.0,,,,0.0,0.0,,,0.0,,,0.0,982.0,,,,,,,,,4.0,0.0,,,7305.0,6.0,,,0.0,,0.0,789.0,0.0,,,,913.0,,,,,
270,Jul-02,,612.0,1352.0,9556.0,4709.0,1334.0,2002.0,1078.0,3544.0,300.0,1609,58942,0.0,1337.0,315.0,6947,3416,730.0,339.0,404.0,453.0,680.0,11.0,1648.0,49725,1570.0,1214.0,15337.0,990.0,296.0,1180.0,0.0,1695.0,939.0,443.0,379.0,2238.0,16.0,448.0,16410,7426.0,1998.0,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,363.0,,,1161.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,912.0,274.0,261.0,146.0,,,,413.0,0.0,,,204.0,,,0.0,1585.0,,,,,,,,,353.0,650.0,,,6814.0,9.0,,,0.0,,0.0,445.0,0.0,,,,0.0,,,,,
271,Jun-02,,211.0,288.0,14263.0,3978.0,618.0,2374.0,472.0,4462.0,0.0,1090,57408,0.0,1519.0,799.0,6855,3514,103.0,148.0,616.0,1716.0,492.0,6.0,972.0,45567,2276.0,2062.0,15817.0,832.0,617.0,467.0,0.0,69.0,234.0,451.0,529.0,2672.0,0.0,568.0,21790,7088.0,2093.0,,0.0,,,,,,,,,,,280.0,,,314.0,0.0,,,,202.0,,0.0,265.0,,,987.0,0.0,154.0,,0.0,0.0,,,0.0,1.0,774.0,0.0,265.0,0.0,,,,10.0,409.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,6944.0,8.0,,,0.0,,0.0,272.0,0.0,,,,1395.0,,,,,
272,May-02,,935.0,313.0,10427.0,3463.0,1957.0,2015.0,604.0,4464.0,0.0,1266,61052,0.0,498.0,270.0,6507,2813,835.0,851.0,1264.0,2371.0,1129.0,2.0,1969.0,48506,1502.0,3197.0,16094.0,1080.0,875.0,0.0,0.0,468.0,699.0,654.0,0.0,2204.0,258.0,290.0,13525,5118.0,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,50.0,,0.0,1219.0,,,1060.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,1188.0,0.0,334.0,0.0,,,,111.0,710.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,11487.0,158.0,,,0.0,,0.0,51.0,0.0,,,,471.0,,,,,
273,Apr-02,,0.0,0.0,11514.0,2479.0,1986.0,2053.0,208.0,4898.0,1072.0,2202,60958,0.0,28.0,0.0,8721,2782,753.0,367.0,621.0,1806.0,1144.0,320.0,2296.0,44566,2822.0,3333.0,17301.0,1158.0,737.0,0.0,57.0,284.0,236.0,689.0,387.0,1760.0,0.0,612.0,13617,5034.0,0.0,,0.0,,,,,,,,,,,166.0,,,0.0,137.0,,,,0.0,,350.0,828.0,,,1001.0,0.0,390.0,,241.0,0.0,,,55.0,0.0,229.0,0.0,269.0,0.0,,,,290.0,240.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,5750.0,3.0,,,0.0,,27.0,357.0,0.0,,,,1106.0,,,,,
274,Mar-02,,178.0,0.0,9945.0,3298.0,1300.0,1989.0,1430.0,4060.0,0.0,1440,57151,0.0,114.0,0.0,7492,3397,271.0,1385.0,210.0,1953.0,1660.0,7.0,1223.0,45655,3458.0,2391.0,10473.0,478.0,44.0,722.0,0.0,1574.0,579.0,916.0,0.0,2240.0,0.0,515.0,8418,6145.0,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,145.0,,,789.0,0.0,336.0,,242.0,0.0,,,0.0,1.0,8.0,0.0,269.0,0.0,,,,501.0,511.0,,,0.0,,,131.0,0.0,,,,,,,,,0.0,0.0,,,2956.0,5.0,,,0.0,,0.0,184.0,0.0,,,,613.0,,,,,
275,Feb-02,,295.0,296.0,8510.0,1038.0,1927.0,1803.0,727.0,2364.0,392.0,487,53112,0.0,1256.0,0.0,9859,2352,0.0,880.0,628.0,2905.0,740.0,2.0,699.0,45111,4062.0,1350.0,7379.0,358.0,212.0,0.0,0.0,630.0,273.0,115.0,375.0,2360.0,292.0,382.0,10077,6764.0,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,266.0,0.0,,,,224.0,654.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,1420.0,11.0,,,0.0,,0.0,52.0,0.0,,,,564.0,,,,,
276,Jan-02,,1027.0,285.0,9595.0,4462.0,1272.0,2633.0,630.0,1474.0,0.0,472,58920,0.0,56.0,74.0,8061,3597,199.0,1475.0,841.0,2467.0,934.0,5.0,873.0,43893,3719.0,773.0,4802.0,327.0,0.0,0.0,0.0,1111.0,490.0,798.0,0.0,1639.0,0.0,682.0,11340,8628.0,0.0,,0.0,,,,,,,,,,,0.0,,,190.0,56.0,,,,610.0,,0.0,370.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,162.0,0.0,0.0,0.0,,,,0.0,106.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,1877.0,13.0,,,0.0,,0.0,0.0,0.0,,,,1084.0,,,,,
277,Dec-01,,1447.0,312.0,8158.0,3323.0,1428.0,2169.0,315.0,1011.0,0.0,848,60251,0.0,275.0,346.0,8758,2483,268.0,1115.0,633.0,1594.0,260.0,0.0,1205.0,49697,1416.0,1014.0,4335.0,603.0,0.0,0.0,0.0,300.0,1339.0,1220.0,0.0,2138.0,0.0,0.0,8852,7664.0,0.0,,,,,0.0,,,,,,,,0.0,,,220.0,0.0,0.0,,,127.0,,0.0,270.0,,,781.0,498.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,265.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,931.0,10.0,,,,,0.0,50.0,,,,,1418.0,,,,,
278,Nov-01,,755.0,288.0,8006.0,4317.0,618.0,2011.0,925.0,1680.0,317.0,382,56957,0.0,0.0,167.0,8331,2895,0.0,1410.0,861.0,647.0,1423.0,6.0,214.0,52951,2300.0,647.0,11619.0,1009.0,468.0,0.0,0.0,950.0,477.0,671.0,0.0,2025.0,381.0,0.0,10996,7778.0,0.0,,,,,0.0,,,,,,,,0.0,,,478.0,0.0,0.0,,,0.0,,193.0,0.0,,,811.0,0.0,0.0,,262.0,,,,0.0,1.0,345.0,0.0,266.0,,,,0.0,0.0,278.0,,,317.0,,,0.0,0.0,,,,,,,,0.0,344.0,0.0,,,663.0,8.0,,,,,343.0,0.0,,,,,1227.0,,,,,
279,Oct-01,,1822.0,188.0,7507.0,3132.0,931.0,2665.0,799.0,2609.0,598.0,711,53766,0.0,680.0,0.0,7244,5715,221.0,750.0,645.0,1218.0,837.0,7.0,1075.0,44379,2318.0,1551.0,8016.0,380.0,171.0,0.0,0.0,1351.0,682.0,0.0,0.0,1393.0,12.0,0.0,11327,8159.0,0.0,,,,,0.0,,,,,,,,0.0,,,407.0,0.0,0.0,,,205.0,,0.0,359.0,,,191.0,0.0,218.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,0.0,52.0,0.0,,,1044.0,7.0,,,,,0.0,52.0,,,,,1269.0,,,,,
280,Sep-01,,869.0,413.0,10030.0,3388.0,1369.0,1962.0,314.0,2397.0,418.0,924,50564,0.0,669.0,342.0,9209,3975,422.0,1247.0,432.0,773.0,1901.0,91.0,2054.0,44699,1647.0,1032.0,11650.0,811.0,173.0,0.0,84.0,559.0,808.0,170.0,0.0,2731.0,0.0,0.0,6878,8487.0,243.0,,,,,0.0,,,,,,,,273.0,,,243.0,0.0,0.0,,,0.0,,0.0,549.0,,,475.0,0.0,126.0,,0.0,,,,0.0,0.0,330.0,0.0,355.0,,,,75.0,0.0,0.0,,,553.0,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,3725.0,6.0,,,,,492.0,384.0,,,,,609.0,,,,,
281,Aug-01,,818.0,320.0,10024.0,3985.0,611.0,1180.0,591.0,1687.0,2038.0,2120,53405,0.0,1779.0,0.0,10862,3893,79.0,1213.0,845.0,1169.0,585.0,302.0,2294.0,45610,2082.0,1234.0,8888.0,692.0,645.0,276.0,0.0,150.0,343.0,695.0,315.0,2671.0,21.0,0.0,9723,6273.0,2102.0,,,,,0.0,,,,,,,,284.0,,,294.0,33.0,0.0,,,0.0,,0.0,262.0,,,0.0,0.0,104.0,,0.0,,,,204.0,0.0,256.0,0.0,0.0,,,,0.0,0.0,0.0,,,515.0,,,264.0,2962.0,,,,,,,,0.0,0.0,683.0,,,3652.0,4.0,,,,,336.0,0.0,,,,,1295.0,,,,,
282,Jul-01,,397.0,334.0,9208.0,2290.0,2004.0,1023.0,0.0,2666.0,1373.0,406,52387,0.0,722.0,498.0,7409,3921,0.0,324.0,383.0,904.0,1710.0,1099.0,2105.0,41778,2174.0,775.0,13884.0,51.0,0.0,0.0,0.0,714.0,785.0,277.0,373.0,2629.0,29.0,0.0,11393,9910.0,1542.0,,,,,0.0,,,,,,,,0.0,,,395.0,0.0,0.0,,,222.0,,0.0,711.0,,,0.0,0.0,228.0,,0.0,,,,0.0,0.0,664.0,0.0,544.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,3184.0,,,,,,,,0.0,0.0,0.0,,,2520.0,7.0,,,,,0.0,0.0,,,,,595.0,,,,,
283,Jun-01,,705.0,702.0,9047.0,2800.0,657.0,2449.0,141.0,1996.0,0.0,1123,56994,0.0,784.0,311.0,9252,3338,469.0,880.0,421.0,1944.0,957.0,1189.0,2243.0,37021,1965.0,1682.0,8534.0,542.0,327.0,0.0,363.0,321.0,981.0,1311.0,21.0,2089.0,446.0,131.0,7230,10160.0,1151.0,,,,,165.0,,,,,,,,163.0,,,268.0,0.0,0.0,,,150.0,,0.0,812.0,,,0.0,0.0,240.0,,40.0,,,,0.0,1.0,1334.0,0.0,0.0,,,,97.0,0.0,0.0,,,0.0,,,0.0,992.0,,,,,,,,0.0,0.0,0.0,,,1423.0,1.0,,,,,0.0,252.0,,,,,597.0,,,,,
284,May-01,,968.0,932.0,11089.0,3442.0,953.0,2221.0,0.0,3922.0,1097.0,2706,55182,0.0,953.0,0.0,10019,4793,232.0,845.0,440.0,2407.0,1521.0,595.0,2426.0,40676,1351.0,1878.0,12730.0,503.0,325.0,486.0,80.0,1203.0,954.0,1335.0,0.0,1793.0,13.0,532.0,12958,6899.0,0.0,,,,,0.0,,,,,,,,471.0,,,0.0,33.0,0.0,,,374.0,,0.0,478.0,,,119.0,0.0,160.0,,5.0,,,,0.0,0.0,261.0,0.0,350.0,,,,79.0,0.0,0.0,,,251.0,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,2716.0,10.0,,,,,249.0,491.0,,,,,385.0,,,,,
285,Apr-01,,1184.0,572.0,11428.0,2650.0,3330.0,2406.0,429.0,2600.0,703.0,1844,55546,0.0,713.0,0.0,9028,3684,240.0,1584.0,594.0,1746.0,717.0,273.0,1429.0,47174,3148.0,691.0,11455.0,507.0,465.0,0.0,169.0,808.0,574.0,187.0,0.0,2536.0,425.0,23.0,7618,6030.0,0.0,,,,,0.0,,,,,,,,271.0,,,187.0,0.0,0.0,,,0.0,,55.0,207.0,,,290.0,0.0,373.0,,264.0,,,,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,270.0,,,0.0,0.0,,,,,,,,0.0,290.0,0.0,,,3438.0,8.0,,,,,0.0,349.0,,,,,981.0,,,,,
286,Mar-01,,2687.0,631.0,11590.0,1657.0,1449.0,1353.0,182.0,2523.0,1077.0,444,60065,0.0,1083.0,0.0,7065,3208,0.0,959.0,613.0,2352.0,1985.0,235.0,673.0,45069,3885.0,1488.0,12413.0,712.0,402.0,0.0,145.0,280.0,1087.0,188.0,0.0,2079.0,0.0,67.0,7834,8146.0,2001.0,,,,,0.0,,,,,,,,0.0,,,249.0,0.0,0.0,,,66.0,,99.0,311.0,,,484.0,0.0,153.0,,0.0,,,,0.0,1.0,0.0,241.0,409.0,,,,0.0,0.0,0.0,,,224.0,,,0.0,0.0,,,,,,,,10.0,198.0,0.0,,,1641.0,7.0,,,,,260.0,17.0,,,,,0.0,,,,,
287,Feb-01,,513.0,0.0,13961.0,1709.0,755.0,3111.0,0.0,2467.0,0.0,1336,52274,0.0,47.0,755.0,8985,2573,0.0,2826.0,422.0,2131.0,1235.0,315.0,1825.0,31364,2818.0,1339.0,11056.0,316.0,84.0,0.0,234.0,306.0,1320.0,1371.0,0.0,1254.0,39.0,301.0,10591,7654.0,2148.0,,,,,0.0,,,,,,,,0.0,,,270.0,0.0,265.0,,,340.0,,336.0,205.0,,,830.0,0.0,332.0,,253.0,,,,207.0,3.0,503.0,0.0,106.0,,,,0.0,573.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,6.0,0.0,0.0,,,5126.0,12.0,,,,,0.0,542.0,,,,,1056.0,,,,,
288,Jan-01,,1268.0,202.0,9662.0,3620.0,1645.0,591.0,0.0,4442.0,553.0,911,59983,345.0,1030.0,0.0,11734,3198,621.0,3248.0,196.0,1878.0,1331.0,48.0,1493.0,45139,4380.0,2398.0,9962.0,549.0,763.0,0.0,352.0,754.0,1809.0,935.0,514.0,2944.0,1366.0,584.0,12932,10512.0,0.0,,,,,6.0,,,,,,,,0.0,,,213.0,0.0,233.0,,,178.0,,329.0,680.0,,,569.0,0.0,234.0,,454.0,,,,84.0,0.0,1359.0,0.0,0.0,,,,0.0,1345.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,5904.0,10.0,,,,,0.0,0.0,,,,,0.0,,,,,
289,Dec-00,,1816.0,102.0,9344.0,2302.0,1301.0,2377.0,,1128.0,0.0,694,60376,0.0,1395.0,40.0,11115,3217,730.0,2052.0,686.0,2841.0,2136.0,5.0,1899.0,43551,3681.0,1267.0,6821.0,329.0,282.0,,639.0,345.0,499.0,2059.0,387.0,2335.0,352.0,224.0,10616,9853.0,2055.0,,,,0.0,303.0,,,,,,,,,,,50.0,,0.0,,,302.0,,285.0,797.0,,,547.0,0.0,263.0,,75.0,0.0,,,,2.0,656.0,293.0,0.0,,,,0.0,545.0,0.0,,,0.0,,,455.0,0.0,,,,,,,,,0.0,0.0,,,1710.0,286.0,,,281.0,0.0,0.0,26.0,,,,,0.0,,,,,
290,Nov-00,,643.0,458.0,10238.0,2168.0,649.0,2187.0,,2399.0,0.0,1102,52067,126.0,635.0,0.0,9724,4234,96.0,2339.0,367.0,1796.0,1457.0,315.0,795.0,40201,3080.0,1021.0,8788.0,0.0,1084.0,,250.0,262.0,182.0,947.0,287.0,2411.0,673.0,0.0,9959,8958.0,0.0,,,,0.0,0.0,,,,,,,,,,,216.0,,0.0,,,0.0,,240.0,204.0,,,457.0,268.0,180.0,,183.0,0.0,,,,1.0,0.0,0.0,617.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,1485.0,291.0,,,0.0,0.0,0.0,0.0,,,,,544.0,,,,,
291,Oct-00,,2680.0,207.0,8249.0,2633.0,1300.0,1407.0,,1147.0,696.0,1002,53209,0.0,2165.0,778.0,6431,5161,744.0,834.0,601.0,1155.0,724.0,1541.0,1666.0,39150,4401.0,1235.0,9477.0,0.0,1083.0,,498.0,492.0,615.0,507.0,0.0,2959.0,0.0,0.0,11821,7350.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,526.0,,,616.0,0.0,418.0,,585.0,0.0,,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,375.0,0.0,,,3427.0,53.0,,,0.0,0.0,0.0,0.0,,,,,596.0,,,,,
292,Sep-00,,463.0,313.0,7989.0,3128.0,1269.0,2321.0,,670.0,964.0,1134,53677,312.0,1192.0,0.0,10804,6139,610.0,891.0,203.0,850.0,707.0,109.0,1916.0,44813,1685.0,1180.0,10895.0,326.0,771.0,,474.0,179.0,634.0,904.0,0.0,2921.0,0.0,65.0,8728,9699.0,0.0,,,,0.0,0.0,,,,,,,,,,,262.0,,0.0,,,1070.0,,301.0,2307.0,,,571.0,0.0,0.0,,217.0,68.0,,,,0.0,0.0,237.0,235.0,,,,29.0,0.0,2.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,2655.0,4.0,,,0.0,0.0,0.0,0.0,,,,,410.0,,,,,
293,Aug-00,,636.0,175.0,8645.0,2677.0,1380.0,806.0,,2238.0,648.0,146,55478,657.0,1022.0,0.0,9688,5886,0.0,370.0,614.0,1894.0,621.0,297.0,2722.0,44201,4275.0,671.0,11690.0,125.0,235.0,,336.0,332.0,1450.0,0.0,0.0,2465.0,0.0,0.0,12566,9211.0,778.0,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,120.0,,0.0,1340.0,,,546.0,0.0,272.0,,0.0,0.0,,,,1.0,133.0,0.0,567.0,,,,0.0,0.0,0.0,,,229.0,,,0.0,0.0,,,,,,,,,55.0,0.0,,,2276.0,5.0,,,0.0,0.0,194.0,0.0,,,,,0.0,,,,,
294,Jul-00,,1701.0,247.0,9622.0,3387.0,2705.0,953.0,,2725.0,154.0,646,55014,725.0,1367.0,398.0,7335,3471,540.0,522.0,614.0,626.0,566.0,624.0,1825.0,40631,1955.0,245.0,16892.0,328.0,281.0,,391.0,809.0,707.0,611.0,334.0,2898.0,0.0,0.0,14757,8281.0,2141.0,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,1312.0,,0.0,2098.0,,,378.0,0.0,205.0,,0.0,0.0,,,,1.0,84.0,0.0,0.0,,,,0.0,37.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,651.0,,,2412.0,10.0,,,0.0,0.0,616.0,0.0,,,,,0.0,,,,,
295,Jun-00,,869.0,297.0,11281.0,3268.0,1680.0,1019.0,,3068.0,1111.0,664,54892,325.0,1659.0,0.0,8484,3170,180.0,655.0,439.0,1367.0,1071.0,1215.0,2264.0,44963,2852.0,1304.0,8219.0,200.0,0.0,,495.0,439.0,849.0,621.0,0.0,3224.0,0.0,64.0,10470,10670.0,2557.0,,,,0.0,0.0,,,,,,,,,,,247.0,,0.0,,,629.0,,0.0,1942.0,,,398.0,0.0,231.0,,0.0,0.0,,,,1.0,0.0,0.0,0.0,,,,0.0,12.0,148.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,2242.0,5.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,,,,
296,May-00,,1097.0,286.0,11717.0,1363.0,2908.0,958.0,,1013.0,292.0,747,59123,699.0,1197.0,400.0,10715,2811,0.0,1671.0,1315.0,1085.0,392.0,113.0,2195.0,42213,2334.0,488.0,9529.0,0.0,0.0,,618.0,100.0,258.0,0.0,0.0,2391.0,209.0,512.0,17346,9528.0,2271.0,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,626.0,,280.0,3314.0,,,1290.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,0.0,342.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,782.0,,,,,,,,,0.0,0.0,,,1359.0,9.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,,,,
297,Apr-00,,1018.0,382.0,10437.0,1958.0,2907.0,376.0,,1719.0,660.0,260,52510,0.0,1836.0,241.0,12067,3416,0.0,605.0,718.0,2716.0,602.0,312.0,1237.0,42515,1229.0,631.0,11897.0,325.0,0.0,,409.0,182.0,936.0,1541.0,0.0,2876.0,113.0,278.0,13321,9363.0,0.0,,,,0.0,0.0,,,,,,,,,,,271.0,,0.0,,,0.0,,0.0,754.0,,,391.0,0.0,0.0,,0.0,0.0,,,,0.0,277.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,2481.0,11.0,,,0.0,0.0,344.0,0.0,,,,,314.0,,,,,
298,Mar-00,,1067.0,274.0,9681.0,587.0,1356.0,1432.0,,303.0,836.0,579,51848,0.0,2825.0,383.0,14370,3777,603.0,1477.0,0.0,1397.0,911.0,307.0,440.0,42849,2286.0,1220.0,10724.0,362.0,0.0,,410.0,652.0,700.0,1477.0,0.0,1867.0,679.0,64.0,8764,6996.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,306.0,,,0.0,,0.0,759.0,,,997.0,0.0,0.0,,247.0,0.0,,,,2.0,1202.0,585.0,0.0,,,,0.0,1387.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,1952.0,13.0,,,0.0,0.0,0.0,0.0,,,,,503.0,,,,,
299,Feb-00,,2061.0,56.0,5403.0,3422.0,1687.0,1273.0,,599.0,2184.0,1257,55230,0.0,626.0,322.0,10307,2954,238.0,1133.0,464.0,929.0,1406.0,376.0,484.0,35885,1754.0,1319.0,11049.0,391.0,287.0,,431.0,385.0,1016.0,1311.0,0.0,2070.0,0.0,414.0,6977,8873.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,287.0,1297.0,,,0.0,0.0,0.0,,249.0,0.0,,,,1.0,0.0,84.0,0.0,,,,0.0,650.0,0.0,,,10.0,,,55.0,0.0,,,,,,,,,0.0,0.0,,,3485.0,9.0,,,0.0,0.0,0.0,0.0,,,,,623.0,,,,,
300,Jan-00,,2597.0,365.0,7715.0,3375.0,1343.0,1853.0,,1831.0,125.0,1034,57927,0.0,222.0,0.0,14009,2585,202.0,559.0,714.0,948.0,490.0,318.0,1057.0,41537,3409.0,384.0,9738.0,804.0,0.0,,434.0,1372.0,1144.0,97.0,0.0,2747.0,277.0,0.0,8474,7899.0,0.0,,,,18.0,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,235.0,533.0,,,0.0,0.0,201.0,,0.0,0.0,,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,898.0,10.0,,,0.0,127.0,0.0,0.0,,,,,313.0,,,,,
301,Dec-99,,1003.0,241.0,7552.0,3911.0,728.0,642.0,0.0,567.0,697.0,723,52211,0.0,22.0,0.0,13414,3957,461.0,438.0,441.0,3655.0,395.0,13.0,252.0,39421,755.0,344.0,11494.0,0.0,511.0,0.0,476.0,1428.0,277.0,0.0,0.0,2860.0,343.0,130.0,6125,7310.0,0.0,,,,,,,,,255.0,,0.0,,,,,0.0,,0.0,,,0.0,,0.0,552.0,,,0.0,0.0,0.0,,419.0,,,0.0,,2.0,0.0,0.0,364.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,101.0,0.0,,0.0,962.0,11.0,,,,,,,,,,,0.0,,0.0,,,
302,Nov-99,,893.0,332.0,9202.0,3227.0,669.0,327.0,0.0,1112.0,847.0,376,47772,0.0,44.0,413.0,12489,5546,624.0,11.0,673.0,2229.0,168.0,22.0,565.0,36911,1308.0,731.0,8637.0,0.0,516.0,0.0,370.0,927.0,686.0,0.0,0.0,1966.0,0.0,423.0,10070,8302.0,335.0,,,,,,,,,0.0,,0.0,,,,,220.0,,0.0,,,0.0,,0.0,466.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,519.0,,,,,,0.0,,,,,,,,,,0.0,701.0,,0.0,2833.0,7.0,,,,,,,,,,,762.0,,0.0,,,
303,Oct-99,,1224.0,0.0,13774.0,2374.0,0.0,1750.0,0.0,550.0,3054.0,783,50435,200.0,0.0,0.0,13381,5039,1150.0,866.0,664.0,3041.0,232.0,324.0,472.0,36870,1510.0,514.0,10572.0,350.0,497.0,276.0,415.0,0.0,691.0,181.0,0.0,2310.0,0.0,73.0,10664,8798.0,0.0,,,,,,,,,269.0,,0.0,,,,,0.0,,0.0,,,0.0,,0.0,621.0,,,435.0,0.0,176.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,191.0,,,,,,,,,,0.0,644.0,,0.0,3396.0,10.0,,,,,,,,,,,2061.0,,0.0,,,
304,Sep-99,,1329.0,414.0,13938.0,2021.0,3300.0,787.0,0.0,467.0,929.0,1573,42202,0.0,1104.0,0.0,12184,4093,1221.0,189.0,422.0,2846.0,252.0,747.0,1169.0,38446,893.0,46.0,7059.0,1079.0,289.0,0.0,663.0,596.0,5.0,0.0,109.0,2481.0,0.0,0.0,13349,9137.0,541.0,,,,,,,,,0.0,,0.0,,,,,225.0,,0.0,,,0.0,,0.0,396.0,,,149.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,678.0,,0.0,4251.0,9.0,,,,,,,,,,,1227.0,,0.0,,,
