Month,U.S. Imports from South Sudan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malaysia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Qatar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Angola of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Argentina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Australia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belgium of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahama Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brazil of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brunei of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Germany of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Canada of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Congo (Kinshasa) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from China of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cameroon of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Colombia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ecuador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Egypt of Crude Oil and Petroleum Products Mbbl,U.S. Imports from France of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guatemala of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Indonesia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Italy of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Japan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Korea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mexico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands Antilles of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Norway of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Peru of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Portugal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Romania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Puerto Rico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Singapore of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sweden of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Syria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Trinidad and Tobago of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Thailand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkiye of Crude Oil and Petroleum Products Mbbl,U.S. Imports from United Kingdom of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Virgin Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Yemen of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Aruba of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Azerbaijan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Albania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Austria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahrain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Barbados of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belize of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bosnia and Herzegovina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bolivia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Burma of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Benin of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belarus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bulgaria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chad of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sri Lanka of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chile of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Costa Rica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cook Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cyprus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Czechia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Denmark of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Dominican Republic of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ireland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Estonia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from El Salvador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from French Guiana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Finland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Georgia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ghana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Gibraltar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Greece of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guyana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hong Kong of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Croatia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hungary of Crude Oil and Petroleum Products Mbbl,U.S. Imports from India of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Israel of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jamaica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jordan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kyrgyzstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kazakhstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Latvia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Lithuania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Liberia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Martinique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Morocco of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Midway Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mauritania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malta of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Oman of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mozambique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Niue of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Suriname of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Nicaragua of Crude Oil and Petroleum Products Mbbl,U.S. Imports from New Zealand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spratly Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Pakistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Poland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Panama of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Papua New Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Marshall Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Philippines of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Russia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from South Africa of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Senegal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Slovakia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Switzerland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Togo of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Tunisia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Taiwan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkmenistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ukraine of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uruguay of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uzbekistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Vietnam of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Namibia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Eswatini of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Servia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Serbia (Excludes Kosovo) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Curacao of Crude Oil and Petroleum Products Mbbl
Jul-99,,943,0,10806,4815,944,814,242,967,1956,1607,52516,0,582,395,18600,2718,652,1062,699,596,0,820,2264,42754,2581,1162,12649,851,284,373,409,811,237,329,0,1759,0,72,19973,8613,0,,,,,,,,,0,,0,,,,,0,,0,,,0,,0,586,,,626,0,0,,0,,,0,,1,0,0,0,,,,,0,0,,,,,,0,,,,,,,,,,0,339,,0,4296,2,,,,,,,,,,,0,,0,,,
Jun-99,,944,0,10021,3184,1676,1579,0,1441,1801,412,44314,350,2014,0,11106,3345,684,743,465,1966,253,652,911,40635,938,1324,15726,941,807,252,449,419,0,172,0,1574,0,72,11204,8710,0,,,,,,,,,273,,0,,,,,0,,0,,,116,,263,1023,,,1084,1129,161,,0,,,0,,1,196,0,0,,,,,439,30,,,,,,0,,,,,,,,,,0,699,,65,4475,8,,,,,,,,,,,0,,512,,,
May-99,,2083,0,12621,2981,1703,1245,714,1459,2353,1050,47222,0,55,490,14200,4502,888,224,667,3243,920,1101,1074,41316,2520,2025,9097,580,580,488,311,914,806,627,578,1283,0,0,17637,9232,0,,,,,,,,,270,,0,,,,,0,,0,,,0,,0,628,,,438,0,0,,0,,,274,,0,0,0,292,,,,,0,0,,,,,,0,,,,,,,,,,0,0,,0,3382,6,,,,,,,,,,,0,,142,,,
Apr-99,,810,919,12030,3249,564,2084,201,783,1286,1262,41186,0,620,59,13061,2010,654,1213,905,2935,568,317,1407,42085,2268,1025,7940,2237,536,420,442,1939,394,0,330,1483,227,0,9568,8121,0,,,,,,,,,269,,0,,,,,0,,273,,,41,,0,253,,,1441,0,139,,144,,,0,,1,0,0,0,,,,,0,0,,,,,,0,,,,,,,,,,0,690,,0,2261,9,,,,,,,,,,,0,,0,,,
Mar-99,,0,1062,8361,3181,1634,1039,0,463,1514,9,42310,350,975,438,18349,4067,902,1296,667,1320,324,260,235,46179,1786,620,7682,1779,273,98,102,306,158,311,0,864,0,0,9747,9890,0,,,,,,,,,0,,0,,,,,269,,0,,,0,,0,333,,,204,0,0,,0,,,0,,2,0,0,0,,,,,2,272,,,,,,11,,,,,,,,,,0,0,,0,814,5,,,,,,,,,,,0,,0,,,
Feb-99,,557,0,10633,4521,2050,920,0,621,1403,5,40844,0,46,45,13433,1430,746,1156,959,1859,468,558,164,35818,4483,185,5695,1090,251,0,0,783,0,0,0,1333,0,0,7277,8246,0,,,,,,,,,0,,0,,,,,274,,278,,,164,,293,512,,,376,0,0,,329,,,0,,2,0,250,0,,,,,0,0,,,,,,0,,,,,,,,,,0,0,,0,792,7,,,,,,,,,,,0,,0,,,
Jan-99,,881,0,13057,4223,0,812,0,95,603,160,49613,0,1,45,13805,2180,0,924,660,3112,0,27,438,41453,2958,649,6693,1002,257,0,560,403,110,0,0,1614,0,0,7504,9315,0,,,,,,,,,269,,202,,,,,749,,0,,,118,,0,442,,,425,0,0,,0,,,0,,0,0,0,0,,,,,0,0,,,,,,0,,,,,,,,,,0,660,,0,868,4,,,,,,,,,,,419,,0,,,
Dec-98,,579,0,15789,3886,1778,373,0,667,1973,632,47788,288,37,65,15123,1269,0,550,612,3161,185,243,265,42487,1428,427,6272,1088,510,0,459,1044,1033,311,,2459,,0,6166,8483,0,,398,,,0,,,,560,,,,,,,125,0,,,,0,,0,,,,173,,0,,0,0,,0,,0,,,55,,,,,,,,,0,,,,0,,,,,0,,,0,110,0,,,1966,3,,,,,0,,,,,,0,,,,,
Nov-98,,741,0,15709,2399,937,732,0,564,2041,414,44848,364,0,108,10571,4016,681,1397,655,5504,0,247,1048,42495,3718,1585,7859,1432,451,0,369,243,850,0,,1139,,0,11991,7971,0,,135,,,0,,,,0,,,,,,,0,0,,,,0,,0,,,,0,,129,,0,0,,0,,1,,,0,,,,,,,,,0,,,,0,,,,,270,,,0,0,0,,,1623,1,,,,,0,,,,,,655,,,,,
Oct-98,,290,0,14560,3244,2216,1355,0,913,0,1114,48681,350,769,304,12755,4038,690,1467,666,3174,545,122,1312,36539,2932,1521,6159,1090,1127,0,625,956,122,183,,2010,,0,11900,8306,0,,242,,,0,,,,273,,,,,,,190,0,,,,0,,0,,,,0,,200,,0,0,,0,,0,,,0,,,,,,,,,0,,,,0,,,,,0,,,0,0,0,,,453,4,,,,,191,,,,,,0,,,,,
Sep-98,,474,0,15167,3661,2320,773,285,975,1930,490,47249,0,613,376,10895,3208,0,453,432,2180,0,493,691,42512,2081,767,6028,1413,505,0,360,741,466,10,,1310,,173,4630,8305,668,,748,,,0,,,,0,,,,,,,0,0,,,,0,,0,,,,0,,0,,24,649,,0,,1,,,0,,,,,,,,,0,,,,0,,,,,0,,,0,250,0,,,1005,3,,,,,0,,,,,,448,,,,,
Aug-98,,349,0,13251,3248,1304,768,0,1172,410,735,48476,813,1775,409,11364,4887,695,785,895,1828,304,515,1433,35740,1386,642,8892,1084,544,0,698,628,528,676,,2449,,0,11906,8711,956,,885,,,0,,,,0,,,,,,,94,0,,,,0,,0,,,,0,,0,,0,890,,0,,0,,,0,,,,,,,,,0,,,,0,,,,,0,,,0,0,425,,,33,9,,,,,0,,,,,,2504,,,,,
Jul-98,,1434,479,18333,2611,2135,1812,0,904,0,414,51734,1040,2271,0,7392,2761,768,976,870,2984,245,273,1462,43884,2613,1833,11440,972,290,0,645,937,1052,427,,2801,,0,5292,11161,0,,346,,,0,,,,0,,,,,,,151,0,,,,415,,0,,,,885,,161,,0,0,,0,,0,,,0,,,,,,,,,0,,,,0,,,,,0,,,0,162,0,,,2141,6,,,,,0,,,,,,970,,,,,
Jun-98,,1051,448,11975,3380,2312,1523,324,1657,550,335,50644,348,2419,0,9622,2243,0,1128,673,0,537,400,1041,41992,3080,944,8502,1609,449,697,402,1394,786,274,,1921,,0,6919,9312,0,,991,,,0,,,,0,,,,,,,0,0,,,,0,,0,,,,1123,,0,,0,0,,0,,1,,,0,,,,,,,,,0,,,,0,,,,,0,,,22,0,0,,,1006,6,,,,,0,,,,,,435,,,,,
May-98,,2957,0,16006,3022,2545,926,658,1312,1672,215,49592,717,2164,0,12425,3863,0,1594,884,658,1099,284,848,42197,2087,1131,6087,1357,109,196,550,1052,447,0,,2139,,339,7677,9066,672,,456,,,538,,,,0,,,,,,,285,0,,,,0,,0,,,,183,,109,,311,0,,39,,1,,,0,,,,,,,,,0,,,,0,,,,,0,,,0,0,0,,,0,8,,,,,0,,,,,,651,,,,,
Apr-98,,2455,0,13705,3554,2033,1454,0,328,155,696,47580,1308,1872,0,10741,2626,0,1617,636,1329,51,4,1613,46138,2202,1196,6955,1768,243,0,208,397,281,0,,2351,,192,9256,8160,0,,0,,,0,,,,0,,,,,,,0,0,,,,0,,71,,,,14,,0,,0,0,,0,,1,,,0,,,,,,,,,110,,,,0,,,,,509,,,0,0,0,,,3,10,,,,,0,,,,,,706,,,,,
Mar-98,,302,0,10939,1781,1355,1107,0,824,0,713,45381,319,1973,0,9186,2331,719,1640,673,1549,542,16,1492,39427,2479,151,6521,2088,555,0,157,276,115,0,,1957,,0,2940,10360,0,,0,,,0,,,,0,,,,,,,168,39,,,,0,,0,,,,0,,0,,0,0,,0,,1,,,0,,,,,,,,,0,,,,501,,,,,0,,,4,0,0,,,106,7,,,,,0,,,,,,0,,,,,
Feb-98,,1778,504,12145,2538,1585,782,117,64,0,679,48659,0,1159,0,8435,2879,0,1346,700,669,156,155,232,34990,2817,701,4732,1085,265,0,580,165,357,0,,1688,,74,4772,8286,0,,31,,,0,,,,0,,,,,,,0,0,,,,221,,0,,,,114,,0,,0,0,,0,,0,,,0,,,,,,,,,0,,,,0,,,,,0,,,24,0,0,,,347,7,,,,,222,,,,,,0,,,,,
Jan-98,,522,0,13332,3919,295,322,0,191,0,444,52796,672,453,209,10694,2761,705,788,615,1117,809,2,37,44764,3013,299,6733,1074,282,0,562,1430,674,233,,1993,,0,7704,8771,0,,0,,,0,,,,263,,,,,,,0,0,,,,0,,0,,,,0,,0,,0,652,,0,,1,,,0,,,,,,,,,0,,,,512,,,,,0,,,0,0,0,,,0,1,,,,,0,,,,,,624,,,,,
Dec-97,,229,460,8864,2549,1821,732,0,0,,6,52372,0,1380,0,10835,2050,1487,253,417,2598,144,9,63,37670,1666,43,8536,1046,379,0,302,0,140,0,,1642,0,0,4171,9735,0,,,,0,,,,,0,,247,,,,,0,0,,,,0,,0,,,,0,,,,,0,,,,0,169,0,0,,,0,,,,,,0,,,74,443,,,,,0,,,,0,0,,,0,4,,,0,0,0,,,,0,,0,,,,,
Nov-97,,230,0,14393,2622,675,435,0,48,,6,46771,680,662,0,9647,2737,1539,1409,665,2362,0,1,273,43791,987,836,9484,1021,294,0,699,259,571,80,,1950,0,0,3824,7802,0,,,,0,,,,,0,,0,,,,,0,0,,,,226,,342,,,,484,,,,,0,,,,0,0,0,0,,,408,,,,,,0,,,0,0,,,,,0,,,,0,0,,,622,3,,,0,0,0,,,,0,,0,,,,,
Oct-97,,579,481,16652,3530,2843,859,0,200,,154,46589,181,1493,0,9944,4423,0,885,670,1317,241,285,0,47305,1440,393,10727,1414,603,0,595,553,370,500,,1809,229,96,4785,9321,0,,,,0,,,,,0,,0,,,,,714,17,,,,0,,0,,,,337,,,,,0,,,,0,514,0,0,,,0,,,,,,0,,,0,527,,,,,0,,,,0,0,,,412,2,,,0,0,0,,,,0,,0,,,,,
Sep-97,,1117,0,12840,3911,2024,284,0,81,,8,47322,859,1475,0,8672,4276,1794,161,430,2688,0,6,372,42311,2144,1629,8559,1063,568,0,418,415,640,281,,1971,230,0,4977,7435,0,,,,0,,,,,0,,0,,,,,63,0,,,,0,,0,,,,186,,,,,0,,,,0,0,0,0,,,835,,,,,,0,,,0,0,,,,,0,,,,0,0,,,0,14,,,0,0,0,,,,0,,0,,,,,
Aug-97,,713,0,10016,3322,2834,558,0,111,,489,50528,1285,1294,0,7762,3959,900,424,433,742,75,19,16,45001,2006,454,9941,1728,247,0,625,370,1284,0,,1265,29,29,8302,9875,0,,,,0,,,,,0,,0,,,,,0,0,,,,0,,0,,,,657,,,,,0,,,,0,0,0,0,,,0,,,,,,0,,,0,0,,,,,249,,,,0,0,,,992,5,,,256,0,0,,,,0,,0,,,,,
Jul-97,,861,0,12898,1616,2393,626,0,649,,126,47952,1163,0,918,7288,3776,670,868,644,2273,0,0,97,42355,1897,163,11952,1362,0,0,752,179,178,97,,1926,0,41,6146,9624,0,,,,0,,,,,0,,0,,,,,796,0,,,,0,,0,,,,0,,,,,0,,,,0,0,0,342,,,0,,,,,,0,,,0,0,,,,,249,,,,0,0,,,293,6,,,88,0,0,,,,117,,0,,,,,
Jun-97,,973,0,14400,936,678,1391,0,610,,196,46373,196,1332,444,6826,3947,872,519,434,1723,0,1,0,42037,1981,1100,9864,1063,290,0,395,210,1360,0,,1663,0,64,11169,9006,0,,,,0,,,,,0,,0,,,,,0,21,,,,0,,0,,,,281,,,,,0,,,,0,1021,0,0,,,0,,,,,,0,,,0,1271,,,,,0,,,,0,0,,,238,7,,,0,201,0,,,,0,,0,,,,,
May-97,,291,0,11609,2014,1906,2359,0,0,,600,48688,1049,664,0,8418,3370,1809,1054,663,2670,281,12,42,44303,3608,410,12038,1177,862,0,651,163,727,0,,2170,0,0,8086,9309,0,,,,0,,,,,276,,193,,,,,361,0,,,,0,,0,,,,917,,,,,0,,,,1,0,248,0,,,120,,,,,,0,,,0,240,,,,,0,,,,0,0,,,0,7,,,0,0,241,,,,0,,0,,,,,
Apr-97,,988,461,13043,116,646,1081,0,0,,5,43619,673,1393,0,7639,2202,1977,360,658,1202,787,1,127,43429,3422,596,9198,357,240,625,346,518,275,324,,2059,0,0,4781,9632,0,,,,0,,,,,0,,0,,,,,358,0,,,,0,,0,,,,839,,,,,347,,,,0,0,0,0,,,11,,,,,,0,,,0,510,,,,,0,,,,0,1375,,,601,6,,,0,0,0,,,,0,,512,,,,,
Mar-97,,1037,0,14472,3003,1147,708,0,113,,6,46735,0,3727,191,8047,4586,1081,1990,442,569,154,79,36,40603,3160,1241,9146,355,285,640,230,369,193,568,,1733,0,0,7307,7884,0,,,,0,,,,,0,,0,,,,,0,47,,,,0,,0,,,,962,,,,,0,,,,0,0,0,277,,,490,,,,,,0,,,0,451,,,,,0,,,,0,0,,,395,4,,,0,45,0,,,,0,,0,,,,,
Feb-97,,208,0,11816,1166,0,601,350,0,,1036,44940,349,1820,122,6956,3079,1188,322,231,1441,759,12,76,35763,1693,910,5721,516,0,996,460,208,1012,487,,1935,0,0,6612,9537,304,,,,658,,,,,267,,0,,,,,0,0,,,,0,,0,,,,111,,,,,0,,,,0,0,0,0,,,288,,,,,,159,,,0,0,,,,,0,,,,0,0,,,519,9,,,0,0,0,,,,0,,519,,,,,
Jan-97,,988,0,15020,2740,654,1027,0,30,,495,48713,1164,2604,0,7044,3474,255,1942,434,1696,254,11,397,41042,2900,1230,7567,494,469,683,548,1073,973,280,,2279,0,0,12401,10371,0,,,,0,,,,,275,,0,,,,,1091,0,,,,0,,0,,,,488,,,,,0,,,,0,0,0,0,,,413,,,,,,0,,,0,499,,,,,0,,,,135,0,,,653,2,,,0,0,198,,,,0,,526,,,,,
Dec-96,,0,,13015,2704,1218,1216,0,101,,339,51936,350,2409,0,7627,2759,2660,443,217,2511,257,3,388,41728,3042,428,5798,441,296,346,565,21,389,0,,1803,0,0,7832,9125,1,,,,,0,,,,0,,0,,,,,706,47,,,,,,,,,,461,,0,,315,,,,,0,0,0,0,,,1134,,,,,,,,,,0,,,,,0,,0,,0,0,,,797,5,,,,0,0,,,,,,0,,,,,
Nov-96,,213,,10588,472,1044,221,0,22,,519,45479,388,3127,0,8021,3323,950,856,366,1073,394,3,403,34721,2357,542,7481,430,0,874,589,196,993,390,,2866,0,0,5968,7592,278,,,,,0,,,,562,,0,,,,,706,0,,,,,,,,,,883,,0,,0,,,,,0,0,0,0,,,282,,,,,,,,,,1300,,,,,90,,0,,0,0,,,0,1,,,,0,203,,,,,,1192,,,,,
Oct-96,,957,,15562,3110,2457,869,0,27,,274,43628,347,1118,261,8216,2058,1894,1079,440,3871,120,6,92,37600,2992,745,12069,317,21,0,438,132,1049,0,,2169,0,0,8176,10073,0,,,,,0,,,,0,,198,,,,,707,0,,,,,,,,,,435,,0,,147,,,,,0,532,0,74,,,885,,,,,,,,,,1664,,,,,256,,0,,0,0,,,1313,5,,,,0,451,,,,,,576,,,,,
Sep-96,,0,,11735,2511,1416,603,0,398,,6,38281,609,1930,0,6404,1443,752,482,698,768,440,0,361,40650,1669,394,8224,1302,673,0,657,40,631,325,,1527,0,0,4940,8035,200,,,,,0,,,,0,,0,,,,,706,46,,,,,,,,,,1252,,75,,0,,,,,0,255,0,191,,,0,,,,,,,,,,2752,,,,,186,,0,,0,0,,,1182,2,,,,0,0,,,,,,0,,,,,
Aug-96,,170,,14870,2248,1330,466,0,1181,,465,43175,650,2249,852,6839,2560,1360,614,447,1631,246,10,398,35871,1648,438,11437,1039,554,0,1036,327,648,275,,2508,0,55,8509,8640,303,,,,,0,,,,0,,0,,,,,996,58,,,,,,,,,,203,,96,,0,,,,,1,0,0,0,,,601,,,,,,,,,,1099,,,,,268,,0,,223,1228,,,998,5,,,,0,0,,,,,,0,,,,,
Jul-96,,0,,9064,680,337,46,0,880,,399,43193,636,2419,304,6311,3504,1468,508,683,1735,578,56,33,37702,1388,229,11624,1115,515,0,777,0,1463,349,,2182,283,651,7561,10678,0,,,,,0,,,,0,,0,,,,,756,0,,,,,,,,,,925,,0,,0,,,,,1,0,169,243,,,0,,,,,,,,,,2180,,,,,0,,0,,0,778,,,1308,3,,,,0,0,,,,,,409,,,,,
Jun-96,,569,,10676,2258,1676,882,41,312,,402,41850,981,1109,0,7512,4151,696,306,220,2167,476,44,466,40521,1571,784,13030,947,398,432,759,549,374,0,,2582,283,0,9366,8758,0,,,,,0,,,,0,,0,,,,,1178,0,,,,,,,,,,855,,0,,0,,,,,1,0,0,0,,,0,,,,,,,,,,4032,,,,,0,,0,,0,0,,,429,3,,,,0,0,,,,,,922,,,,,
May-96,,1464,,12483,1993,689,860,0,278,,6,42577,0,575,0,8142,3112,926,210,0,1521,0,11,456,39922,1449,288,11782,945,487,0,687,1078,643,0,,2994,0,0,13045,9252,0,,,,,0,,,,0,,219,,,,,766,32,,,,,,,,,,477,,0,,0,,,,,1,271,0,238,,,0,,,,,,,,,,269,,,,,186,,0,,0,1344,,,1948,2,,,,0,0,,,,,,650,,,,,
Apr-96,,0,,7317,1500,672,837,0,4,,397,42812,349,549,0,8389,4731,660,915,440,1722,2,8,395,39096,1508,593,11251,2038,662,0,516,0,1073,0,,2600,0,0,14426,10760,0,,,,,499,,,,0,,0,,,,,746,28,,,,,,,,,,466,,0,,0,,,,,1,0,0,0,,,0,,,,,,,,,,0,,,,,0,,29,,0,0,,,0,6,,,,0,0,,,,,,0,,,,,
Mar-96,,120,,7978,759,0,274,367,37,,535,40978,556,1640,0,8119,4055,2195,675,454,1793,404,7,290,36467,1080,1070,8814,1347,355,0,752,110,1796,0,,1960,0,307,10720,9632,0,,,,,0,,,,0,,0,,,,,1083,47,,,,,,,,,,443,,0,,755,,,,,1,0,0,0,,,0,,,,,,,,,,0,,,,,0,,0,,0,0,,,556,8,,,,0,0,,,,,,465,,,,,
Feb-96,,705,,5660,954,0,392,0,120,,628,40987,311,1224,0,4311,2362,1674,10,432,1266,0,1,61,31420,2933,1101,6852,1114,32,0,487,100,661,0,,1620,0,0,10854,9950,0,,,,,0,,,,0,,0,,,,,766,24,,,,,,,,,,0,,0,,537,,,,,2,284,0,0,,,0,,,,,,,,,,0,,,,,253,,0,,0,0,,,394,4,,,,0,0,,,,,,394,,,,,
Jan-96,,0,,9681,1562,661,988,0,33,,1212,46205,310,2681,252,5766,3902,688,192,165,1612,60,1,365,39708,1841,488,6161,1221,0,0,182,0,721,0,,2861,0,26,11299,12094,0,,,,,0,,,,0,,217,,,,,330,31,,,,,,,,,,495,,0,,502,,,,,1,250,0,847,,,441,,,,,,,,,,0,,,,,185,,0,,0,0,,,326,4,,,,55,0,,,,,,391,,,,,
Dec-95,,515,,11342,1994,727,359,0,383,,362,45597,701,2260,297,6190,1591,692,0,412,2231,105,12,769,30880,742,0,10802,361,247,,460,97,360,306,346,1657,28,0,7371,10343,0,,,,,0,,,,0,,0,,,,,0,43,,,,,,0,,,,0,,,,,,,,,0,0,,0,,,,,,,,,,,,,0,,,,,186,,,,0,0,,,469,3,,,,,,0,,,,,0,,,,,
Nov-95,,472,,9554,1524,1,442,0,356,,375,42081,310,1984,0,7187,3050,1378,149,438,3202,128,7,1320,33431,2074,608,7643,1190,268,,824,303,475,398,0,1836,0,32,8527,9507,0,,,,,0,,,,0,,0,,,,,0,50,,,,,,0,,,,0,,,,,,,,,0,0,,0,,,,,,,,,,,,,0,,,,,0,,,,0,0,,,831,5,,,,,,0,,,,,0,,,,,
Oct-95,,405,,11347,1921,470,654,0,273,,6,40308,342,1230,0,6164,360,688,638,219,2704,334,3,488,27727,1491,972,5045,950,244,,460,0,171,36,384,2656,0,0,16364,9267,0,,,,,0,,,,0,,0,,,,,306,3,,,,,,0,,,,0,,,,,,,,,2,0,,293,,,,,,,,,,,,,572,,,,,0,,,,0,675,,,0,5,,,,,,0,,,,,0,,,,,
